sent_1	sent_2	sim
La lava del volcán Kilauea , situado en la “Isla Grande” de Hawaii , Estados Unidos, destruyó la primera vivienda en el pueblo de Pahoa, amenazando a otros cincuenta hogares, informaron las autoridades locales.	El río de lava del volcán Kilauea, que avanza lentamente hacia la localidad de Pahoa, en la Isla Grande del estado de Hawái, ha reducido a cenizas la primera vivienda que se encontraba bajo amenaza y que había sido previamente desalojada, según han informado funcionarios de Defensa Civil.	3.2
Ayer, algunos activistas y estudiantes se movilizaron para tratar de averiguar cuántas personas habrían sido detenidas la víspera, debido a los hechos vandálicos que se dieron luego de una manifestación que transcurrió de forma pacífica de la sede de la Procuraduría General de la República al Zócalo capitalino para demandar una vez más justicia por el caso de los 43 normalistas de Ayotzinapa que permanecen desaparecidos desde el pasado 26 de septiembre.	Los disturbios se han registrado al finalizar una multitudinaria marcha que había partido desde la instalaciones de la Procuraduría General de la República hasta el Zócalo de la capital mexicana para exigir el retorno con vida de los 43 estudiantes desaparecidos en septiembre.	2.2
La lava del volcán Kilauea, en la isla grande de Hawaii, quema la primera vivienda.	Se trató de la primera casa reducida a cenizas por el flujo de lava que brota del volcán Kilauea, en la Gran Isla, y del que los científicos han alertado a los residentes desde agosto.	2.6
El "Parlamento de Fiyi" ("Parliament of Fiji" en inglés), es bicameral y lo forman la Cámara de Representantes y el Senado de Fiyi.	El Parlamento de Fiyi nace el 10 de octubre de 1970, cuando Fiyi consiguió la independencia del Reino Unido.	1.6
A lo largo de los años, "X Japan" se ha convertido en uno de los grupos más influyentes de Japón, lo que ha dado lugar a ciertas referencias en la cultura popular, ya sea de parte del mismo grupo o de sus miembros.	X Japan es uno de los grupos más imitados de Japón, aquí se recoge una lista de los artistas más destacados que han versionado alguna canción suya.	2.4
La industria de cerveza es parte de las actividades de la economía de occidente.	La popularidad de la cerveza lager creció bastante cuando se desarrollaron de manera eficaz los sistemas de refrigeración a comienzos del siglo XX.	1.6
Los "bajoranos" son una especie humanoide del universo de la serie televisiva de ficción Star Trek.	Los bajoranos son una de las civilizaciones más antiguas de la Vía Láctea ya que su origen se remonta a varios miles de años.	1.6
El "Club Deportivo Universidad Iberoamericana" fue un club del fútbol chileno representante de la Universidad Iberoamericana de Ciencias y Tecnología de la ciudad de Santiago.	En noviembre de 2004, y bajo el alero de la Universidad, nace el Club Deportivo Universidad Iberoamericana de Ciencias y Tecnología, dedicado a entregar a la comunidad universitaria y a sus socios instancias de participación deportiva y competitiva.	2
"Melbourne Victory" es un equipo de fútbol situado en la ciudad de Melbourne (Australia) y juega actualmente en la A-League.	Melbourne es la franquicia de la liga con más campeonatos conseguidos desde que la nueva liga fue creada, ganando el campeonato de la A-League en dos ocasiones.	1.6
La "cripta de Santa Leocadia" está situada en el interior de la catedral de Oviedo, Asturias.	Esteban Báthory fue sepultado en la cripta de la catedral de Wawel en Cracovia.	1
El río atraviesa la importante ciudad de Puebla de Zaragoza, la cuarta más poblada del país.	El "Grêmio Esportivo Bagé", o simplemente "Bagé" es un club de fútbol brasileño, de la ciudad de Bagé en el estado de Rio Grande do Sul.	0
La "Eureka Stockade" fue una revuelta de mineros ocurrida en Ballarat, Victoria, Australia, en 1854.	La Eureka Stockade fue seguramente la rebelión más importante en la historia de Australia y, dependiendo como se defina una rebelión, puede ser considerada la única.	2.8
El "Partido Comunista Español" fue un partido político español fundado el 15 de abril de 1920 por los integrantes de la Federación de Juventudes Socialistas.	Es una pedanía española, perteneciente al municipio de de Salas de los Infantes, al sureste de la provincia de Burgos (comunidad autónoma de Castilla y León).	0.2
"Raasay" ("Ratharsair" en gaélico escocés), es una isla ubicada entre Escocia y la la isla de Skye	"Clodomira" es una ciudad del Departamento Banda al noreste de Santiago del Estero, ubicada a 20 km de la ciudad capital provincial, Argentina.	0.4
"Sarah Jeanette Connor" es un personaje ficticio, la heroína en las primeras dos películas de Terminator y la serie de televisión llamada "Terminator: The Sarah Connor Chronicles".	En noviembre de 2005, fue anunciado que 20th Century Fox produciría una serie de televisión llamada "Terminator: The Sarah Connor Chronicles" que ofrecen las aventuras del personaje de Sarah y su hijo en años entre "Terminator 2" y "Terminator 3".	2
El acceso a "agua potable y saneamiento básico en América Latina" es insuficiente y además su calidad es inadecuada.	Muchas veces el servicio no está continuo, la presión es insuficiente y la calidad del agua es inadecuada.	2.4
"Barinas" es el municipio capital del Estado Barinas de Venezuela, integrado por 12 parroquias de las 56 del estado.	Al ser capital del estado de Barinas el municipio cuenta con algunas ventajas como el ser sede de tres grandes centros comerciales, de las principales sedes bancarias extranjeras, de los hoteles más lujosos de la ciudad.	1.6
La "Academia de Infantería" (ACINF) es un centro de formación militar del Ejército de Tierra español situado en la localidad de Toledo.	Al acabar la guerra, la Academia de Infantería estuvo instalada provisionalmente en Zaragoza, en el edificio de la Academia General Militar, y en Guadalajara, en la sede de la Fundación de San Diego de Alcalá.	1.6
La "masacre de París del 17 de octubre de 1961" se refiere a la represión sangrienta de una manifestación de argelinos ocurrida en París, Francia, durante la guerra de Argelia.	En la década de 1990 la masacre del 17 de octubre, como es conocida en Francia, llegó a la conciencia nacional.	2.4
El "mutacionismo" abarca a todas aquellas teorías de la evolución en las que la mutación es la principal fuerza de cambio.	El mutacionismo, sin embargo, postuló que la evolución procedía en dos pasos: en primer lugar, la ocurrencia azarosa de una mutación; en segundo lugar, su preservación o eliminación por la selección natural.	2.4
En 1189, Tancredo se rebeló y tomó el control de la isla, siendo coronado como rey Tancredo I de Sicilia a principios de 1190.	Cuando Tancredo se resistió a sus peticiones, Ricardo capturó un monasterio y el castillo de La Bagnara.	1.4
Se hundió el 28 de septiembre de 1994 en el Mar Báltico, y se cobró la vida de 852 personas.	El desastre del Estonia ocurrió el 28 de septiembre de 1994 a las 00:58, atravesando el Mar Báltico, en ruta de Tallin a Estocolmo, cuando llevaba 989 pasajeros más la tripulación.	2
La "marinera" es un baile de pareja suelto, el más conocido de la costa del Perú.	La marinera es el baile nacional del Perú, y su ejecución busca hacerse con derroche de gracia, picardía y destreza.	2
"Maria Anna Schwegelin" (? - 1781 en la cárcel de Kempten) fue una sirviente alemana de Lachen, la última «bruja» condenada a la hoguera en Alemania.	Te entregamos, Anna Schwegelin, al verdugo para ser llevada de la vida a la muerte en la hoguera por bruja"».	2.2
"El Castillo de San Pedro de Halicarnaso" o "Castillo de Bodrum" ( en turco: "Bodrum Kalesi"), es un castillo situado en el suroeste de Turquía, en la ciudad de Bodrum, la antigua Halicarnaso.	Se llama Castillo de San Pedro y fue construido en 1420 por los Caballeros Hospitalarios de San Juan de Jerusalén.	1.4
Ghana ahora tiene una nueva aerolínea nacional, Ghana International Airlines, en lo que es una asociación entre el gobierno de Ghana y los inversionistas privados estadounidenses.	La aerolínea cesó sus operaciones aéreas desde que fue reemplazada por Ghana International Airlines, una aerolínea administrada por el gobierno de Ghana.	2
Los "hepadnavirus" tienen un genoma muy corto de ADN parcialmente de doble hélice y parcialmente de hélice simple, circular.	Los hepadnavirus tienen un modo de replicación muy peculiar; se replican a través de un ARN intermediario (que ellos transcriben de vuelta en ADN usando transcriptasa inversa).	2
Es un ritual que forma parte de las prácticas de numerosas religiones y creencias.	La circunvalación es parte primordial de los rituales de inicio de las sesiones de las logias masónicas.	1.6
realizado previo a cada una de las Copas Mundiales de Fútbol organizadas por la FIFA en el que se determinan los equipos participantes de dicho evento.	Sin embargo, para la Copa Mundial de Fútbol de 1970 hubo 68 equipos que disputaron 175 partidos clasificatorios, superando los 127 del evento previo.	1.2
Se caracteriza generalmente por un crecimiento por encima de la tendencia normal del crecimiento económico, a una tasa no sostenible.	El recalentamiento es generalmente precedido por niveles de crecimiento económico por debajo del crecimiento promedio.	1.8
"Gaius Julius Priscus" o "Prisco" (siglo III) fue un usurpador, militar y miembro de la guardia Pretoriana durante el reinado de Gordiano III.	Prisco se convirtió en miembro de la Guardia Pretoriana cerca de 242 durante la campaña persa de Gordiano III y, cuando Timesiteo, el prefecto del pretorio, murió en 243, convenció al joven emperador para sustituir a éste por su propio hermano Filipo.	2
El "macizo del Montgrí" es un macizo montañoso al borde del mar Mediterráneo en Cataluña (España).	El macizo del Montgrí es un surgimiento de roca calcaria formado por una falla orientada de este a oeste.	2.6
El "Hanaiakamalama", o "Palacio de Verano de la Reina Emma", sirvió de lugar de recreo de la reina Emma de Hawái de 1857 a 1885, además de para su esposo, el rey Kamehameha IV y su hijo, el Príncipe Albert Edward.	La casa en sí es un museo que alberga las posesiones de la Reina Emma, además de las de su marido, el Rey Kamehameha IV, su hijo, el Príncipe Albert Edward y otros miembros de las familias reales hawaianas.	1.8
"Ebenezer Scrooge" es el nombre del protagonista de la novela de 1843 "Cuento de Navidad" de Charles Dickens.	La historia de "Cuento de Navidad" comienza en Nochebuena con Scrooge en su lugar de trabajo.	1.6
"Natalia Oreiro" es el álbum debut de la actriz y cantante uruguaya Natalia Oreiro, lanzada por la discográfica BMG.	El debut discográfico de "Nati" se enmarca en medio de intensos trabajos de la actriz devenida cantante.	2.2
A partir de que los europeos descubrieron la existencia de América en 1492, el continente fue sometido a una explotación brutal de sus bienes.	A partir de este momento las leyes de la Corona Española establecieron que los indígenas americanos (amerindios) no serían sometidos a la esclavitud, sino que en la colonización española de América se establecería un régimen de servidumbre denominado"encomienda".	1.6
El "tendón de Aquiles" ("tendo Achillis") o "tendón calcáneo" ("tendo calcaneus") es un tendón de la parte posterior de la pierna.	El tendón de Aquiles es la extensión tendinosa de los tres músculos de la pantorrilla: gemelo, sóleo y plantar delgado.	2.8
"Bodies Without Organs" o "BWO" es un grupo dance de Suecia formado en 2004 por Alexander Bard, Marina Schiptjenko y Martin Rolinski como vocalista.	Está formado por "Alexander Bard" (ex componente de los Army of Lovers), "Marina Schiptjenko" y "Martin Rolinski", éste último elegido por los dos primeros tras un casting en el cual Martin les pareció el candidato perfecto.	1.8
"Alexander Mahone" es un personaje de la serie televisiva de FOX, "Prison Break" interpretado por William Fichtner.	De hecho, este corto muestra algunas ideas sobre la personalidad de Droopy, el personaje Tortuga Cecil es bastante similar a Droopy.	0.2
"Liberty City" es una ciudad ficticia de la saga de videojuegos de Rockstar Games, "Grand Theft Auto".	Liberty City es el emplazamiento más utilizado en las series de Grand Theft Auto: aparece en seis de los diez juegos y extensiones de GTA, además de dos cameos.	3
"El linchamiento en Ramala" fue el asesinato de dos soldados israelíes por palestinos en la ciudad de Ramala.	El 12 de octubre de 2000, dos soldados israelíes (Vadim Nurzhitz y Yossi Avrahami) entraron a la ciudad de Ramala desarmados y fueron arrestados por la policía de la Autoridad Palestina.	2
"Miguel Henríquez Guzmán" (Piedras Negras, Coahuila; 4 de agosto de 1898 - Ciudad de México; 29 de agosto de 1972) fue un político y militar mexicano.	A pesar de la intensidad de las protestas no se logró que se revirtieran los resultados, por lo que Henríquez Guzmán optó por retirarse de la vida pública hasta el día de su muerte el 29 de agosto de 1972.	1.4
La tradición comenzó en el siglo IV, pero la mayoría datan de la época vikinga, y se continuó hasta el siglo XII.	La tradición de erigir piedras con inscripciones rúnicas aparece por primera vez entre el siglo IV y el siglo V en Noruega y Suecia, estas primeras piedras rúnicas están habitualmente situadas junto a tumbas.	2.4
El espécimen es excepcional por las partes conservadas: un cráneo y mandíbula y un molde interno de la caja craneal (endocráneo).	El espécimen comprende la mayor parte de la cara y mandíbula con los dientes y un molde interno de la caja craneal, excepcionalmente conservado.	4
"Mansilla de las Mulas" ("Mansiella de las Mulas" en leonés) es un municipio y localidad de España, en la provincia de León, comunidad autónoma de Castilla y León.	Mansilla de las Mulas, es una localidad leonesa, por la que fluye el río Esla por su margen izquierda.	2.8
El "Bosque de Boulogne" (en francés: "Bois de Boulogne") o de Bolonia, es un parque que se encuentra en el límite oeste del XVI distrito o arrondissement de París, cerca del suburbio de Boulogne-Billancourt.	El "Bosque de Boulogne" fue oficialmente anexionado a la ciudad de París en 1929 y fue incorporado al XVI arrondissement.	2.8
"Ralph Bakshi" (Haifa, Mandato Británico de Palestina; 29 de octubre de 1938) es un cineasta y animador estadounidense.	Ralph Bakshi nació el 29 de octubre de 1938 en Haifa, entonces parte del Mandato Británico de Palestina.	2.8
La "alimentación macrobiótica" define una manera de comer basada en el principio de equilibrio del Yin y el Yang y consiste en una adaptación de las tradiciones culinarias de Extremo Oriente, donde alimentación, medicina e incluso espiritualidad a menudo se presentan imbricadas.	"Estudiad primero Yin y Yang y después estudiad todo el resto".	1
A través de todas las regiones el énfasis es siempre en servir alimentos frescos.	De todas las regiones la central es la más variada y posee sabores únicos, siendo de otra forma la más especiada, así como la más colorida.	0.6
El "Secretariado del Partido Comunista de la Unión Soviética", era el órgano del Comité Central responsable de la administración central del Partido.	En aquél momento, el Secretariado era responsable de cuestiones técnicas como la coordinación de las actividades de las organizaciones regionales del Partido y de los asuntos administrativos rutinarios.	2.6
La "Casa de Welf", o "antigua Casa de Baviera" (llamada también en español de los "Welfos" o "Güelfos") es una dinastía europea a la que han pertenecido varios monarcas alemanes y británicos desde el siglo XI hasta el siglo XX.	La Casa de Welf es la rama más antigua de la Casa de Este, una dinastía cuyos miembros más antiguos conocidos vivieron en Lombardía en el siglo IX.	2.8
Es una de las más destacadas cantantes israelíes, con una carrera que se ha dilatado a lo largo de más de cuarenta años.	Es una de las más famosas cantantes israelíes en yiddish, aunque ha cantado también en hebreo, inglés y árabe.	2.6
La "partitocracia" o "partidocracia" se trata de un neologismo empleado para definir la burocracia de los partidos políticos.	Partiendo de la base de que los partidos son un mal necesario, los ciudadanos se van apartando de ellos y buscan otros cauces para intervenir, lo que lleva a la creación de los llamados "grupos de presión".	1.2
Está ubicado a 10 km del centro de la ciudad y el aeropuerto es un centro de conexión para Czech Airlines.	El aeropuerto tiene una excelente ubicación, muy cerca del centro de Praga y del centro de Europa.	1.2
"Time 100" es una lista de las 100 personas más influyentes según la revista Time.	La primera lista fue publicada en 1999 con las 100 personas más influyentes del siglo 20.	3
